143,306
380,290
77,398
232,335
336,336
148,148
393,276
103,381
387,44
59,59
349,268
80,80
16,392
380,36
20,334
164,60
164,3
162,93
316,352
77,77
238,188
278,162
109,242
396,136
29,11
178,285
143,105
178,397
130,130
6,292
109,102
208,367
55,55
209,312
294,212
103,300
249,238
393,383
321,321
177,321
84,99
232,249
349,377
177,307
321,28
254,202
316,101
130,48
14,125
60,338
60,198
208,237
104,229
358,283
291,222
31,200
52,133
388,188
178,374
103,42
396,31
178,11
246,311
159,342
316,224
42,78
27,44
209,338
177,136
254,254
330,150
178,221
316,386
36,1
239,288
0,0
241,241
328,299
246,164
349,346
307,251
178,222
103,240
88,30
239,216
399,95
387,13
77,152
36,180
103,1
232,81
164,159
60,290
14,390
321,322
277,175
323,78
349,315
277,235
140,354
130,393
349,311
88,396
321,179
349,275
164,324
125,138
316,292
239,136
342,143
130,313
247,24
291,131
126,108
396,194
254,49
15,172
192,399
204,89
178,332
399,259
275,75
253,340
103,7
178,53
256,118
178,352
72,264
103,388
277,146
178,386
130,78
288,83
251,147
256,150
321,1
275,281
307,324
246,175
349,118
153,212
84,105
103,257
14,363
251,107
178,98
399,399
179,224
51,3
193,64
186,38
178,381
116,234
126,331
178,112
360,315
358,31
177,207
239,125
126,114
257,176
31,39
19,230
291,221
149,288
396,187
349,43
103,285
349,348
225,231
84,342
208,208
251,162
109,317
316,355
360,105
42,42
1,11
349,85
41,283
255,59
277,357
291,8
60,226
212,271
84,357
1,388
31,167
178,290
242,377
316,137
181,260
323,310
340,395
24,292
126,347
396,1
148,296
130,335
223,10
174,367
328,163
129,361
242,252
41,165
1,69
75,220
360,77
148,148
366,52
387,203
219,248
80,353
349,156
36,344
16,4
239,91
7,265
178,390
379,379
103,1
48,305
143,28
316,176
291,8
280,342
379,63
169,304
1,304
179,342
29,389
141,175
88,20
254,38
36,278
255,255
192,168
387,128
396,307
69,81
149,100
396,373
178,290
103,47
294,20
396,136
208,152
164,23
148,154
316,303
255,262
294,82
31,344
178,213
393,78
349,34
343,133
269,215
246,393
316,254
36,109
24,23
259,283
69,275
178,381
88,88
103,391
59,247
82,185
177,383
260,260
14,54
178,83
239,150
298,66
223,223
396,293
14,24
396,203
178,374
170,230
299,278
14,301
316,4
103,176
178,314
379,118
316,316
396,233
103,214
323,52
33,193
36,63
103,48
126,79
373,193
134,134
249,221
29,39
1,289
130,154
140,245
192,170
232,263
103,39
387,109
153,346
51,304
245,39
365,126
356,227
303,16
360,175
149,257
396,83
14,46
103,216
204,198
294,294
396,216
209,267
262,395
160,147
334,72
149,217
349,192
251,208
299,59
291,29
103,205
178,368
394,217
225,275
360,282
307,0
370,387
1,293
77,77
42,62
209,205
214,65
380,6
251,309
360,151
349,175
358,154
360,360
393,167
103,274
393,281
255,255
18,223
349,229
232,221
225,41
242,97
178,301
126,316
14,96
321,226
251,244
396,347
162,123
130,182
387,265
232,110
84,40
239,302
360,186
277,309
287,163
302,349
103,386
77,204
351,382
103,317
141,141
130,74
277,175
103,24
366,257
103,102
142,142
369,187
346,153
77,395
349,290
146,261
291,387
16,354
209,338
6,224
20,357
178,132
223,223
262,348
219,102
103,136
164,360
208,99
310,105
116,359
277,299
262,154
27,224
130,296
103,347
395,340
323,40
393,49
188,379
393,238
246,246
149,44
352,5
130,186
220,161
196,293
321,359
396,396
349,34
360,273
143,235
69,69
126,226
153,56
178,388
18,18
178,373
239,250
126,397
117,331
126,127
32,26
160,152
36,27
349,302
1,249
340,9
88,194
389,115
249,353
398,334
103,193
208,367
250,44
396,231
360,103
104,136
0,171
7,47
394,181
321,70
178,73
178,24
350,242
292,16
130,177
51,51
27,353
285,11
130,192
6,113
29,133
115,252
156,175
251,377
22,274
289,197
396,46
225,234
32,149
24,64
305,305
140,244
134,153
305,66
80,304
80,100
103,382
31,297
209,141
245,95
288,288
103,23
148,280
52,319
130,317
208,168
249,2
59,59
27,109
160,208
240,170
223,259
178,191
396,228
130,296
208,160
153,181
380,359
277,326
128,210
379,211
340,68
178,285
232,328
116,116
369,368
80,36
32,10
302,14
316,303
254,390
323,62
14,215
393,23
250,250
208,240
277,277
32,12
204,331
396,19
358,38
143,360
360,68
1,279
356,318
346,346
130,323
340,340
387,295
208,208
393,133
342,43
242,219
396,392
262,207
352,103
249,137
130,372
249,243
284,343
239,129
232,254
208,235
356,66
36,80
251,206
143,318
132,181
178,210
186,268
394,7
7,234
103,195
117,243
239,214
396,200
316,234
396,139
275,175
342,237
291,71
291,293
88,189
245,378
84,342
32,316
134,333
396,301
340,179
208,235
170,1
396,132
255,334
36,113
69,130
178,100
291,98
140,300
396,356
178,133
393,156
250,115
164,122
356,47
178,165
251,107
36,266
104,270
393,290
103,28
254,254
349,179
24,326
225,219
103,366
116,81
103,295
262,64
208,121
49,356
130,373
240,321
149,121
349,171
393,17
358,325
232,335
273,273
130,366
80,392
103,202
31,23
149,41
277,171
396,286
188,285
204,394
232,12
109,37
55,153
321,312
248,189
389,332
223,115
303,128
239,202
399,399
343,294
130,161
130,236
321,123
208,208
321,125
153,219
178,390
77,93
130,151
396,23
167,383
18,255
225,2
212,96
178,332
7,19
109,368
103,102
29,24
84,151
116,184
178,73
245,245
387,265
178,163
204,57
148,383
160,367
60,168
80,333
109,108
109,233
126,112
197,1
342,152
130,154
360,288
186,54
59,243
192,55
109,352
140,91
232,217
370,79
321,40
316,273
103,301
208,118
130,192
307,310
149,114
358,173
321,199
358,151
103,266
356,5
254,333
349,179
103,320
232,106
220,372
116,368
321,185
328,398
307,327
334,334
232,385
164,245
130,384
204,389
140,114
356,92
193,187
396,369
130,147
193,190
346,298
256,86
278,68
77,186
116,111
140,102
342,283
307,201
178,389
170,277
396,90
323,274
7,260
226,222
373,396
280,173
291,131
209,259
396,13
352,140
178,210
16,225
396,205
69,344
178,211
32,319
103,32
232,314
396,171
126,21
396,334
126,370
1,113
299,45
360,104
321,149
307,262
294,43
153,389
393,253
342,348
322,93
316,138
270,270
192,147
241,330
380,181
208,237
104,339
130,323
321,362
393,321
270,270
130,160
130,147
103,135
149,60
130,275
14,10
208,45
334,239
139,264
246,257
316,112
14,287
209,198
355,42
32,292
220,220
343,271
396,193
284,181
396,195
332,56
103,135
94,23
259,259
130,63
91,89
80,16
394,115
1,236
393,39
159,283
178,29
84,84
234,278
249,264
152,41
178,287
249,57
358,171
205,150
126,126
318,20
59,59
379,37
130,246
116,116
204,238
280,173
277,7
149,74
103,285
88,260
141,142
399,192
146,198
117,359
134,333
316,292
321,362
299,189
77,276
59,318
316,112
148,358
103,191
108,108
24,388
186,385
323,122
24,123
148,148
208,208
178,355
178,394
393,3
103,65
29,97
352,375
393,201
164,28
396,343
208,315
142,142
188,299
321,374
275,160
396,124
29,106
393,326
103,104
356,125
29,33
59,318
393,393
360,172
49,209
225,266
380,149
223,249
178,82
178,126
195,224
277,338
29,29
277,0
379,258
232,230
269,268
24,158
42,278
130,200
148,358
177,323
373,146
29,83
1,36
44,15
104,338
291,132
373,291
188,132
393,315
1,180
239,21
348,283
188,7
148,358
360,198
321,307
160,151
396,35
164,360
250,3
393,84
178,63
178,222
393,84
178,44
104,239
389,54
103,124
245,94
396,132
241,137
134,333
358,174
209,39
126,16
49,246
103,238
100,110
396,335
294,215
140,91
316,245
103,53
346,119
130,130
14,178
36,211
77,77
27,102
393,393
14,60
242,27
29,370
160,147
130,364
255,255
242,9
97,374
109,316
232,346
208,153
208,296
393,253
164,154
178,79
126,397
152,342
31,153
193,301
291,362
193,369
80,2
178,238
358,30
103,67
126,139
305,81
212,118
339,136
223,389
179,170
169,169
103,340
14,285
69,18
177,286
103,172
399,95
147,253
167,363
0,274
59,59
379,36
269,272
103,58
169,169
27,117
103,361
393,329
305,305
396,132
130,307
14,42
396,241
242,190
178,52
254,96
360,294
115,158
31,297
104,268
394,204
130,337
14,71
380,6
234,219
350,350
316,354
59,330
103,115
174,358
352,2
1,102
170,345
362,215
249,231
358,358
312,312
387,195
103,42
349,164
256,250
393,29
69,26
321,286
130,377
399,95
140,241
251,253
178,158
159,343
241,73
164,164
349,220
302,302
178,397
321,8
380,295
29,188
208,311
174,358
126,76
134,333
1,303
241,47
24,330
178,301
24,314
1,352
130,360
103,8
251,50
126,359
29,216
178,369
140,127
396,5
143,338
140,242
130,384
204,77
330,263
42,239
178,293
48,233
212,377
223,223
149,212
109,203
346,333
350,241
255,66
164,152
270,175
59,255
149,98
396,211
0,363
80,282
130,330
349,367
160,168
130,123
130,151
103,176
321,391
258,157
103,213
316,150
60,181
358,227
349,302
51,256
346,50
109,320
323,271
232,225
130,54
140,9
398,88
170,1
36,12
294,195
316,352
208,192
316,320
246,275
126,79
153,212
60,287
126,12
208,199
316,113
396,70
126,10
277,7
342,283
170,86
178,323
234,317
20,333
379,204
277,256
294,150
229,163
288,377
1,69
169,169
32,289
153,345
152,384
355,2
177,90
254,15
294,131
174,298
52,351
339,274
251,227
153,346
339,339
147,312
214,89
358,148
241,129
396,58
396,13
160,209
209,151
7,277
204,158
349,3
339,121
130,391
294,215
103,38
189,28
251,209
170,87
186,53
343,195
360,164
323,227
342,283
149,344
254,203
134,5
323,337
60,366
103,42
178,83
321,74
349,235
208,345
196,316
352,128
315,313
169,101
373,193
275,156
396,151
14,316
253,45
321,385
208,99
208,246
149,197
358,66
377,377
251,367
360,122
20,395
49,315
126,4
103,60
29,8
387,146
130,5
208,278
80,331
316,14
127,289
36,144
140,3
321,362
29,295
1,1
360,269
143,62
148,280
342,342
16,304
152,235
24,73
178,390
254,277
193,264
246,357
294,294
262,278
321,149
80,196
358,235
178,52
15,345
103,70
396,291
393,168
149,155
103,121
41,113
18,159
323,206
134,134
147,306
321,35
188,185
104,239
316,265
160,50
14,32
197,137
221,232
225,225
214,228
208,174
126,185
80,79
14,24
225,65
49,363
183,50
380,215
40,323
396,328
84,383
352,109
204,33
316,35
149,258
41,41
29,300
178,369
280,283
321,362
130,376
396,10
42,198
80,397
396,350
258,199
396,162
225,44
323,153
204,46
239,254
130,63
365,176
254,277
69,119
109,276
393,321
193,64
80,388
358,275
130,350
358,246
0,268
360,119
134,134
160,160
14,72
349,123
208,309
251,311
208,45
251,220
130,373
178,104
346,159
251,220
294,294
208,280
178,368
1,96
59,59
130,142
239,215
251,246
321,285
103,9
342,277
14,285
393,98
32,256
251,99
396,37
340,53
130,322
307,154
130,23
42,165
330,262
308,297
261,118
251,105
364,373
130,35
393,19
256,326
103,157
251,218
399,87
103,381
52,386
387,362
120,305
339,174
192,55
167,0
387,228
103,172
130,22
103,107
143,154
348,283
396,29
291,371
178,185
164,157
153,376
379,26
51,51
148,298
173,283
109,233
339,34
186,88
380,380
396,373
126,138
103,374
316,27
148,326
303,80
356,347
130,372
251,160
396,194
116,17
103,89
103,291
277,313
238,27
255,255
14,236
396,396
80,114
394,217
349,75
396,187
396,374
356,344
258,145
323,201
302,279
103,351
126,320
321,378
80,128
294,272
316,37
393,329
103,125
364,130
258,213
164,179
321,345
103,10
360,93
24,302
69,233
393,274
103,136
193,338
396,278
242,145
178,371
77,120
116,331
109,180
63,200
396,327
387,52
264,249
358,274
130,387
16,244
140,100
178,391
142,141
373,238
259,85
379,359
130,372
130,82
140,109
6,224
275,227
69,248
126,319
396,202
321,155
343,171
349,173
148,218
380,197
55,248
316,76
103,215
360,278
291,236
103,391
316,110
24,226
59,159
277,86
140,319
379,362
366,130
234,72
140,59
103,374
277,289
316,180
334,261
69,38
32,10
27,77
316,100
223,330
6,117
178,389
254,165
143,141
195,17
302,140
334,398
130,300
186,19
24,129
103,61
340,186
213,69
246,209
103,12
254,346
186,117
31,385
246,311
393,348
349,87
316,113
49,166
130,310
32,143
213,32
396,194
134,141
360,28
387,295
380,215
130,385
208,218
80,111
294,238
18,348
389,5
129,201
235,189
140,152
18,268
291,135
251,147
80,196
396,58
251,297
147,49
55,399
183,183
103,186
141,64
130,282
178,287
188,109
280,283
278,284
148,311
223,117
251,251
208,220
393,339
209,233
213,213
103,150
32,126
103,366
246,130
32,76
316,1
321,65
116,354
340,340
103,101
69,326
294,294
340,347
240,105
140,91
312,312
164,153
242,204
188,266
277,240
379,244
153,40
239,239
380,382
103,284
130,40
387,249
396,103
130,393
22,393
396,0
130,307
48,360
302,41
104,273
116,116
174,237
269,223
31,278
130,74
164,297
285,135
139,113
249,217
208,208
239,23
355,372
103,17
351,351
318,119
346,55
130,228
396,188
91,9
205,81
358,296
209,62
387,1
358,348
396,29
22,324
360,394
178,64
396,187
349,395
358,146
201,49
103,65
152,140
396,389
396,25
254,275
109,389
239,279
164,183
351,249
164,306
321,68
208,251
234,233
204,204
396,29
178,81
245,207
316,388
153,273
5,61
178,284
246,306
177,25
316,117
130,390
299,262
278,343
201,366
232,230
36,37
104,272
174,374
258,49
115,138
208,208
140,303
393,201
316,2
149,260
143,201
288,73
204,131
103,125
153,166
284,142
396,132
212,113
280,283
188,204
254,333
140,214
257,390
80,206
346,154
103,256
178,196
396,301
130,273
188,52
130,265
147,40
60,252
178,391
149,221
225,244
179,345
387,114
204,204
249,202
258,51
177,329
59,318
103,172
358,219
169,57
178,126
208,175
103,65
88,119
128,110
140,140
387,46
24,146
7,165
109,224
396,29
80,381
321,286
225,295
1,319
103,393
103,92
316,365
1,230
360,28
278,226
130,162
69,44
260,120
178,222
253,329
399,87
130,323
316,37
260,295
140,375
15,219
178,216
298,43
59,318
164,364
116,203
109,355
288,135
48,198
141,60
250,117
142,143
219,234
60,118
126,126
339,286
249,234
153,118
22,286
219,24
178,223
294,327
387,387
262,118
103,204
84,342
32,180
1,111
340,341
42,42
356,49
360,199
239,239
201,378
328,239
130,393
130,93
52,73
387,33
41,181
238,190
308,201
251,251
234,81
109,303
7,191
239,35
393,329
321,269
103,301
396,155
258,150
109,131
346,346
239,1
109,265
356,262
52,4
178,106
317,1
153,318
1,80
0,375
36,26
141,330
69,326
130,226
177,177
223,234
275,378
278,201
246,160
1,132
178,194
32,195
178,290
209,257
42,62
103,93
178,61
48,260
221,390
140,223
14,379
127,374
29,290
223,44
69,227
349,56
103,203
316,180
262,118
1,149
177,199
396,126
323,308
343,171
396,236
103,356
251,251
249,247
316,16
32,331
396,288
178,29
346,302
387,370
223,247
126,206
258,15
380,19
164,173
130,52
358,105
130,191
84,302
104,167
103,125
169,169
164,164
396,163
178,390
230,18
302,277
31,274
139,320
208,154
277,375
212,384
22,118
340,172
178,33
349,160
59,250
321,326
143,175
316,331
178,301
352,202
100,51
249,234
51,336
22,269
178,185
88,181
192,51
88,88
6,13
387,73
277,254
31,17
153,125
225,44
212,279
130,39
389,130
393,313
103,226
173,296
275,99
321,378
70,168
164,156
360,156
249,354
349,298
242,114
316,109
330,334
379,205
1,300
291,106
42,42
186,337
103,189
178,63
103,361
153,302
291,301
32,128
178,139
14,144
104,366
254,134
358,297
130,21
55,304
103,8
32,109
18,398
339,286
20,363
173,376
140,6
294,53
109,292
153,356
321,364
240,87
208,208
278,278
6,145
241,373
179,87
358,59
6,144
178,328
258,220
360,189
1,286
69,95
152,25
288,314
116,249
396,109
130,383
334,77
316,320
321,226
238,276
103,254
160,246
188,17
18,18
103,248
297,154
20,384
246,30
45,45
7,394
97,355
242,185
351,224
103,139
152,273
396,71
396,206
268,267
178,10
287,396
294,125
80,180
221,216
356,130
186,260
294,294
52,135
141,141
352,352
380,221
22,267
24,89
241,239
31,186
130,130
349,399
126,37
245,245
140,204
1,118
267,343
109,180
170,169
254,254
193,287
223,267
178,301
396,300
116,233
288,259
24,24
225,221
14,86
316,345
294,260
116,37
29,187
245,156
340,40
257,19
192,298
358,49
103,162
277,95
358,326
16,352
140,289
140,361
139,196
316,196
77,319
24,385
140,51
69,155
178,293
349,192
7,27
284,297
204,333
140,192
178,390
103,295
349,173
350,379
127,16
269,272
232,211
82,58
249,368
316,2
396,32
77,359
116,115
358,358
396,33
130,333
321,384
225,16
358,258
251,237
1,103
378,25
305,205
208,182
152,11
14,111
1,26
178,389
298,150
29,132
204,353
130,282
323,239
323,186
130,393
239,239
399,399
360,261
160,25
396,9
291,58
32,111
209,357
239,7
126,289
178,295
130,327
254,16
104,25
103,28
356,92
225,294
178,368
323,344
335,217
130,97
356,237
387,63
178,185
103,191
103,194
103,239
0,88
129,270
147,92
177,105
396,333
140,140
316,397
321,70
148,152
393,339
103,213
380,380
255,66
36,264
193,196
241,291
321,268
32,110
225,398
246,274
350,224
393,383
242,380
109,137
209,160
285,82
103,62
1,393
352,15
317,127
393,66
396,178
178,21
291,60
178,83
130,162
360,175
147,84
24,146
396,328
238,300
393,323
316,176
52,54
358,120
116,44
288,150
393,210
201,0
294,390
104,272
177,188
162,67
396,282
15,324
103,288
277,385
160,275
140,2
52,121
321,391
178,381
130,166
396,29
251,357
291,157
253,182
140,112
334,162
242,13
84,311
193,398
396,396
140,361
298,283
52,290
24,263
115,276
108,36
103,321
104,104
321,70
340,340
249,24
221,193
178,203
396,133
140,285
103,284
396,236
167,201
232,266
143,143
160,297
169,15
14,295
212,158
178,295
250,69
104,272
29,332
288,150
323,92
178,293
153,88
186,91
148,346
178,98
380,229
115,131
393,78
305,387
29,70
278,278
164,145
251,245
260,260
340,329
335,335
389,215
251,189
393,341
130,8
208,174
19,19
177,93
256,228
164,105
379,182
334,239
62,385
14,70
141,88
245,75
170,170
100,77
140,15
316,158
201,34
239,391
258,258
36,228
238,312
342,259
130,175
208,218
208,43
103,62
178,126
130,52
126,180
380,98
178,370
193,212
269,21
396,106
130,25
249,202
15,332
5,5
139,196
80,109
1,156
393,177
130,344
14,205
349,20
130,14
208,235
103,34
205,364
88,182
242,71
103,244
396,37
177,278
153,154
130,261
251,153
192,152
153,395
130,258
316,317
130,341
223,268
149,1
340,341
364,40
143,284
87,395
212,279
103,28
178,144
278,333
103,309
148,148
258,107
129,134
88,157
141,143
342,342
36,327
0,119
303,290
321,336
149,263
109,11
328,240
277,333
52,281
284,17
130,259
246,384
356,356
18,269
299,34
387,365
234,225
253,253
349,251
60,391
393,312
24,225
41,332
225,263
177,70
339,286
261,274
69,309
31,5
294,120
178,190
192,118
164,161
350,242
20,325
142,146
36,139
20,20
31,346
259,259
269,269
167,167
1,155
298,48
340,364
240,336
307,356
321,73
141,143
343,294
130,290
201,334
48,183
1,344
273,273
379,321
298,311
380,75
103,369
178,82
193,242
396,206
232,389
178,23
232,217
16,231
109,12
316,355
232,346
393,235
174,312
128,109
393,360
60,371
130,39
32,53
242,382
396,380
192,377
1,259
349,399
153,346
387,80
209,298
323,356
346,313
130,174
349,84
316,176
225,169
360,302
1,252
178,390
36,10
334,263
130,221
178,111
1,117
380,379
396,12
249,248
178,187
396,177
130,383
126,79
245,48
349,50
149,87
103,64
126,381
126,347
349,171
393,250
103,192
36,26
284,141
104,327
7,362
143,25
399,84
188,47
103,9
82,327
251,298
130,40
1,248
130,393
97,388
14,11
335,335
178,63
141,299
241,9
103,372
164,325
288,348
316,365
250,12
103,355
1,303
80,231
130,39
251,251
317,391
14,196
321,123
32,137
349,170
316,215
84,299
24,190
393,356
125,212
130,300
323,307
140,392
256,169
130,209
280,358
126,388
130,150
291,8
396,382
1,379
14,238
291,291
254,195
27,249
174,90
164,327
396,235
262,261
147,34
342,256
140,225
316,392
152,311
1,69
249,163
160,253
305,305
316,397
358,345
103,39
179,176
249,137
349,75
103,379
178,285
342,152
387,10
239,185
249,140
396,103
349,75
396,206
253,378
342,43
291,81
140,51
346,219
126,397
258,186
396,312
262,325
178,287
396,398
316,387
209,385
15,103
360,122
249,3
358,277
358,364
34,0
31,28
383,34
103,321
396,333
84,251
19,19
379,314
24,355
241,26
396,357
116,115
140,51
103,303
103,189
125,121
349,75
192,192
360,78
193,13
316,257
143,154
69,69
77,120
140,100
88,172
193,38
360,172
396,225
219,179
291,300
103,103
140,9
358,189
203,17
115,191
208,237
394,58
396,221
36,96
223,359
394,204
103,396
0,240
149,191
80,113
349,260
88,189
164,377
349,234
327,232
242,224
249,314
130,206
84,66
160,175
299,357
169,169
377,377
109,115
239,224
10,365
387,387
1,26
396,194
178,195
294,273
241,197
254,15
103,133
140,288
178,369
220,234
284,67
334,334
294,90
32,79
379,252
316,138
321,364
186,332
339,339
379,385
232,36
59,250
116,110
32,112
277,171
80,128
321,341
342,342
116,371
396,293
396,167
139,139
203,217
241,239
103,356
32,80
316,176
360,321
360,245
225,223
256,348
178,291
31,104
379,155
346,57
393,42
396,178
225,379
130,73
316,4
251,251
103,212
334,263
339,40
31,332
275,299
149,257
232,211
178,81
0,56
208,85
103,372
103,124
342,342
14,292
321,378
75,315
380,380
178,396
140,9
323,364
178,382
256,67
103,267
393,177
360,45
298,225
84,207
186,117
396,267
208,253
140,91
130,8
178,11
141,134
396,108
14,146
126,10
246,175
27,7
153,143
146,378
22,34
393,308
142,142
29,390
31,31
32,381
104,47
399,95
69,333
141,363
77,116
275,120
208,160
365,100
103,367
234,234
387,184
396,231
159,86
55,282
356,146
307,67
130,31
262,207
204,288
349,170
20,343
335,350
225,250
396,40
103,362
326,326
316,79
208,151
258,220
278,25
149,140
305,20
358,207
130,337
178,4
225,266
130,358
88,252
396,335
31,298
153,236
214,247
250,206
396,16
251,296
316,248
208,253
251,31
275,275
393,30
246,49
103,309
204,29
209,160
42,360
366,136
245,297
396,291
42,339
393,262
234,234
143,142
360,105
134,300
130,371
103,287
253,172
129,257
59,59
316,392
84,251
103,226
358,142
358,48
80,36
199,189
126,331
349,94
251,251
84,311
251,237
130,379
32,12
103,243
209,183
36,359
103,211
84,342
41,215
32,388
178,287
339,147
204,186
103,239
178,389
103,360
196,352
350,187
321,150
186,186
352,386
32,188
221,241
170,349
284,42
316,155
147,253
393,376
27,205
69,277
130,154
193,46
32,387
52,351
316,303
103,144
164,307
349,85
6,180
153,358
208,253
255,255
52,106
396,125
130,71
130,22
340,341
277,256
31,161
342,159
169,152
60,168
1,204
148,148
178,271
335,106
164,105
143,143
188,5
24,276
393,78
141,143
16,392
103,385
316,386
260,127
387,53
140,101
299,306
103,386
360,268
104,398
130,132
177,383
143,198
1,256
1,1
334,239
59,95
77,77
130,141
393,266
103,226
346,348
225,249
316,266
104,363
69,155
188,362
14,163
358,207
31,121
260,260
204,257
208,235
249,111
396,65
396,143
350,185
116,317
164,273
232,230
80,128
387,382
349,51
178,97
148,325
396,211
373,224
396,284
321,336
204,100
288,150
316,365
305,223
20,45
27,289
393,261
321,341
387,73
393,152
305,120
130,322
399,95
77,325
69,134
260,260
14,144
178,155
178,74
103,226
109,353
349,86
278,318
103,136
31,48
316,46
140,15
160,166
387,243
22,268
201,136
208,367
364,22
147,307
148,148
41,332
298,75
130,208
343,349
251,99
262,333
358,107
143,171
14,190
291,90
340,341
103,107
84,376
381,266
251,164
239,210
192,192
31,197
325,99
107,107
103,70
193,386
103,355
80,196
36,74
140,27
250,44
294,284
241,13
399,129
0,172
130,143
139,381
246,309
379,66
14,90
149,27
343,173
162,68
130,307
393,205
381,133
178,46
358,192
178,386
251,170
18,281
174,219
18,69
379,114
153,55
291,285
84,360
251,66
48,143
208,164
84,313
170,87
240,306
103,40
321,321
88,62
358,280
396,300
352,389
230,230
246,201
138,115
69,48
134,398
178,178
321,55
278,227
219,222
358,94
188,109
24,224
239,12
288,377
396,19
208,107
103,185
356,255
396,383
164,309
278,296
153,348
321,16
321,14
393,393
234,233
232,135
316,247
84,376
277,346
396,368
130,240
356,174
316,80
209,156
251,218
103,162
193,58
82,285
130,213
103,103
149,282
126,96
160,253
316,103
393,309
280,284
178,193
356,87
1,304
302,183
55,377
164,378
246,246
254,185
251,349
260,186
103,390
321,172
104,375
316,365
193,27
24,285
351,249
323,35
104,163
356,338
149,96
321,300
126,110
351,106
130,382
380,158
212,186
349,57
249,137
321,167
291,382
393,272
258,119
312,312
316,219
316,16
249,354
349,283
116,289
116,233
387,69
316,292
134,357
245,31
186,20
130,339
104,22
232,242
246,309
334,119
115,211
232,249
59,398
178,242
209,338
396,211
75,220
278,66
164,20
178,382
178,157
178,54
42,341
149,228
0,78
316,322
393,309
208,297
396,58
23,239
321,121
393,309
356,92
195,10
291,21
16,202
396,37
160,344
80,36
59,131
178,191
32,370
178,10
169,169
208,75
52,389
192,55
153,253
116,110
179,380
42,340
251,107
104,96
328,258
183,357
178,70
316,137
278,19
208,182
178,290
321,70
346,346
316,2
104,274
278,274
140,140
103,197
69,169
178,355
234,140
349,182
192,192
116,2
115,101
147,395
340,329
31,363
220,227
103,199
218,160
239,214
321,214
192,43
373,139
103,295
130,65
396,38
334,183
193,290
116,110
103,65
277,245
287,91
6,265
103,314
349,398
1,149
36,102
80,381
393,338
14,83
307,398
167,144
302,302
366,124
134,183
380,215
246,5
103,314
204,359
250,110
317,368
349,192
280,283
360,28
103,213
178,331
239,23
178,117
192,268
159,237
116,116
103,60
22,207
340,85
396,74
178,8
14,222
321,90
399,332
316,317
160,160
103,392
126,335
330,248
103,216
342,342
80,231
103,281
291,23
130,220
241,241
103,287
103,321
109,229
103,47
147,147
178,369
358,275
269,5
358,358
134,134
334,260
1,117
130,251
356,60
1,204
249,194
225,2
178,17
277,119
393,130
316,197
349,275
140,101
130,240
321,68
387,70
277,261
164,280
7,21
277,349
387,70
178,52
0,271
125,287
159,123
349,311
396,47
379,128
103,381
321,326
270,34
339,339
323,274
103,103
399,69
140,91
69,163
31,136
178,382
316,128
178,13
103,230
254,333
379,61
16,320
109,114
241,195
251,151
246,151
178,222
285,42
130,22
316,231
103,82
208,208
153,313
250,350
103,328
288,69
303,16
209,173
189,168
323,323
151,312
104,146
178,21
399,55
396,216
140,3
232,335
358,198
208,306
103,373
103,54
360,310
59,85
103,180
258,216
399,348
208,280
312,312
261,344
31,315
396,98
14,390
32,145
388,391
351,97
298,306
321,285
178,361
149,215
387,386
143,96
186,200
349,220
18,223
246,307
299,75
340,340
246,47
250,244
356,262
321,249
177,267
127,333
316,76
316,373
160,345
14,389
152,251
330,339
396,224
393,167
160,245
239,152
380,109
77,289
170,99
316,355
36,371
316,113
208,174
140,304
396,58
275,182
104,59
29,8
140,361
14,56
109,44
63,106
380,139
242,379
291,61
396,333
396,206
1,140
387,27
115,116
299,189
396,71
250,375
246,25
69,184
277,338
393,85
393,378
78,393
396,152
82,186
340,51
219,86
377,138
291,139
1,368
221,165
103,214
342,149
42,285
294,359
366,214
241,214
396,373
130,174
239,379
130,347
91,9
208,0
49,297
278,278
223,345
178,70
55,55
298,20
241,241
153,342
0,60
103,278
116,319
126,4
242,242
205,97
130,174
129,338
109,397
32,243
393,64
349,85
334,88
164,245
32,104
16,2
339,0
143,297
316,396
77,120
294,391
24,279
387,74
104,186
103,157
18,51
240,103
369,369
316,140
321,124
360,45
221,301
358,280
342,84
258,200
178,83
29,98
349,375
316,368
103,155
380,332
146,50
251,182
14,380
188,188
316,276
192,55
380,32
277,294
42,228
6,36
27,138
49,99
225,225
99,38
298,173
396,300
393,285
254,287
393,313
242,33
387,368
396,360
393,339
209,45
186,131
366,92
132,290
321,149
234,270
316,113
128,108
223,68
393,168
186,64
339,90
396,209
18,274
232,375
339,340
159,140
7,219
160,253
149,212
321,123
321,222
291,222
32,319
178,223
396,295
193,252
221,293
246,306
84,256
188,381
393,360
24,224
164,164
334,364
79,128
380,315
394,190
393,42
7,165
396,312
246,209
246,22
278,275
130,366
321,297
103,309
260,186
36,214
75,173
321,93
174,307
356,92
148,306
195,193
134,1
178,82
396,374
323,286
103,257
103,238
396,26
130,374
172,88
103,243
399,55
149,157
130,96
126,317
393,40
193,222
128,353
360,122
130,255
340,18
321,78
358,201
130,328
396,154
103,157
232,265
36,145
396,206
1,80
316,365
24,210
143,284
254,254
358,297
234,380
1,256
1,127
393,271
24,385
99,119
19,19
24,125
234,345
77,294
1,259
379,77
220,235
116,44
288,176
305,302
186,281
251,296
396,97
178,52
369,240
204,260
