20,306
380,290
77,398
254,335
339,336
164,148
373,276
213,381
6,44
164,59
395,268
79,80
79,392
27,36
339,334
164,60
253,3
358,93
6,352
77,77
27,188
143,162
27,242
206,136
373,11
213,285
143,105
126,397
93,130
27,292
27,102
395,367
395,55
164,312
294,212
93,300
27,238
378,383
93,321
167,321
20,99
234,249
395,377
378,307
93,28
373,202
79,101
253,48
188,125
20,338
323,198
164,237
167,229
313,283
373,222
261,200
373,133
79,188
167,374
339,42
373,31
373,11
318,311
380,342
242,224
167,78
27,44
20,338
167,136
77,254
143,150
373,221
289,386
289,1
116,288
167,0
77,241
330,299
164,164
318,346
378,251
188,222
93,240
20,30
77,216
173,95
6,13
149,152
213,180
77,1
27,81
395,159
373,290
213,390
339,322
20,175
164,78
395,315
134,235
27,354
167,393
395,311
77,396
124,179
395,275
378,324
149,138
27,292
36,136
395,143
164,313
247,24
373,131
79,108
206,194
318,49
268,172
192,399
77,89
213,332
380,259
318,75
253,340
167,7
167,53
6,118
167,352
334,264
167,388
277,146
126,386
177,78
242,83
164,147
336,150
336,1
20,281
339,324
164,175
395,118
20,212
395,105
364,257
20,363
245,107
373,98
395,399
395,224
336,3
380,64
77,38
79,381
242,234
79,331
373,112
360,315
20,31
378,207
125,125
79,114
77,176
31,39
294,230
373,221
149,288
206,187
318,43
213,285
395,348
27,231
395,342
395,208
164,162
27,317
79,355
378,105
42,42
27,11
164,85
395,283
164,59
159,357
373,8
323,226
149,271
318,357
79,388
93,167
373,290
199,377
116,137
294,260
164,310
339,395
188,292
126,347
167,1
164,296
130,335
77,10
253,367
77,163
373,361
167,252
302,165
27,69
395,220
77,77
164,148
262,52
387,203
330,248
116,353
164,156
79,344
116,4
27,91
242,265
301,390
289,379
205,1
77,305
164,28
79,176
167,8
395,342
188,63
360,304
27,304
302,342
213,389
143,175
183,20
234,38
6,278
79,255
199,168
6,128
206,307
27,81
149,100
373,373
193,290
167,47
77,20
143,136
395,152
164,23
378,154
116,303
31,262
20,82
294,344
371,213
199,78
318,34
20,133
395,215
143,393
233,254
79,109
378,23
395,283
143,275
126,381
143,88
27,391
143,247
242,185
318,383
260,260
63,54
373,83
6,150
318,66
134,223
206,293
213,24
206,203
167,374
378,230
143,278
124,301
116,4
79,176
213,314
77,118
116,316
126,233
289,214
373,52
188,193
289,63
167,48
79,79
373,193
234,134
27,221
373,39
27,289
307,154
395,245
395,170
77,263
167,39
380,109
318,346
27,304
164,39
79,126
164,227
116,16
378,175
188,257
206,83
213,46
36,216
204,198
20,294
373,216
358,267
149,395
22,147
373,72
27,217
395,192
164,208
20,59
167,29
167,205
373,368
373,217
234,275
378,282
164,0
180,387
334,293
77,77
93,62
164,205
289,65
380,6
253,309
167,151
318,175
143,154
334,360
360,167
378,274
173,281
164,255
77,223
395,229
27,221
302,41
242,97
325,301
79,316
6,96
149,226
164,244
206,347
378,123
164,182
6,265
27,110
395,40
334,302
294,186
334,309
77,163
395,349
213,386
77,204
242,382
213,317
143,141
177,74
318,175
27,24
378,257
289,102
88,142
373,187
318,153
294,395
164,290
398,261
373,387
116,354
260,338
27,224
339,357
206,132
230,223
149,348
27,102
336,136
20,360
395,99
164,105
27,359
230,299
378,154
27,224
164,296
289,347
395,340
373,40
325,49
6,379
167,238
143,246
6,44
27,5
167,186
395,161
79,293
149,359
6,396
395,34
164,273
143,235
134,69
126,226
164,56
213,388
201,18
373,373
27,250
79,397
79,331
126,127
79,26
378,152
149,27
395,302
242,249
42,9
77,194
20,115
247,353
380,334
167,193
164,367
204,44
167,231
378,103
378,136
378,171
380,47
193,181
336,70
213,73
242,24
242,242
27,16
93,177
51,51
180,353
188,11
177,192
27,113
373,133
6,252
164,175
164,377
378,274
79,197
167,46
27,234
79,149
77,64
334,305
140,244
143,153
20,66
116,304
79,100
167,382
149,297
143,141
395,95
380,288
124,23
164,280
301,319
167,317
208,168
247,2
183,59
27,109
164,208
199,170
77,259
373,191
206,228
167,296
164,160
164,181
164,359
164,326
79,210
351,211
294,68
371,285
77,328
79,116
373,368
126,36
79,10
395,14
79,303
234,390
174,62
330,215
378,23
27,250
164,240
183,277
79,12
27,331
77,19
378,38
20,360
262,68
27,279
143,318
318,346
167,323
339,340
242,295
395,208
167,133
75,43
180,219
167,392
294,207
27,103
116,137
93,372
247,243
183,343
188,129
217,254
378,235
31,66
213,80
253,206
164,318
373,181
373,210
339,268
188,7
223,234
382,195
79,243
180,214
351,200
27,234
373,139
77,175
395,237
167,71
167,293
143,189
20,378
395,342
116,316
143,333
206,301
149,179
164,235
230,1
167,132
339,334
247,113
149,130
126,100
373,98
27,300
206,356
373,133
378,156
27,115
20,122
330,47
373,165
318,107
79,266
273,270
323,290
199,28
167,254
395,179
230,326
27,219
167,366
27,81
199,295
339,64
164,121
164,356
206,373
199,321
149,121
395,171
378,17
358,325
217,335
273,273
167,366
79,392
167,202
339,23
294,41
183,171
167,286
77,285
380,394
77,12
77,37
398,153
339,312
192,189
149,332
77,115
180,128
27,202
75,399
20,294
164,161
167,236
213,123
164,208
149,125
88,219
188,390
149,93
358,151
206,23
378,383
277,255
318,2
294,96
371,332
77,19
27,368
167,102
63,24
164,151
247,184
213,73
164,245
27,265
373,163
77,57
164,383
164,367
143,168
116,333
27,108
79,233
79,112
125,1
395,152
323,154
351,288
294,54
143,243
192,55
27,352
27,91
230,217
116,79
336,40
79,273
27,301
164,118
167,192
378,310
149,114
164,173
199,199
164,151
373,266
31,5
254,333
318,179
167,320
230,106
378,372
116,368
124,185
378,398
164,327
334,334
234,385
164,245
167,384
242,389
180,114
31,92
63,187
373,369
164,147
193,190
164,298
167,86
378,68
149,186
79,111
27,102
395,283
20,201
373,389
247,277
188,90
164,274
77,260
230,222
373,396
164,173
188,131
164,259
373,13
27,140
371,210
27,225
206,205
253,344
126,211
116,319
149,32
27,314
206,171
126,21
325,334
79,370
27,113
20,45
164,104
124,149
378,262
20,43
302,389
358,253
342,348
164,93
180,138
270,270
192,147
77,330
27,181
164,237
199,339
174,323
124,362
20,321
378,270
199,160
313,147
167,135
330,60
167,275
213,10
164,45
234,239
126,264
358,257
79,112
77,287
262,198
242,42
79,292
395,220
20,271
373,193
373,181
373,195
305,56
167,135
164,23
204,259
167,63
27,89
116,16
242,115
27,236
167,39
395,283
167,29
318,84
164,278
27,264
395,41
213,287
27,57
20,171
174,150
79,126
20,20
143,59
77,37
167,246
116,116
6,238
395,173
234,7
336,74
213,285
294,260
330,142
173,192
143,198
27,359
302,333
79,292
124,362
143,189
77,276
183,318
79,112
143,358
93,191
79,108
27,388
77,385
201,122
294,123
164,148
164,208
213,355
373,394
167,3
199,65
373,97
27,375
167,201
20,28
358,343
164,315
143,142
77,299
339,374
164,160
77,124
373,106
167,326
79,104
31,125
373,33
143,318
378,393
378,172
318,209
143,266
27,149
346,249
188,82
206,126
373,224
334,338
373,29
318,0
149,258
27,230
395,268
380,158
167,278
378,200
378,358
93,323
188,146
373,83
230,36
247,15
262,338
373,132
27,291
77,132
167,315
180,180
373,21
342,283
188,7
143,358
378,198
167,307
167,151
206,35
20,360
77,3
143,84
371,63
373,222
313,84
373,44
380,239
242,54
149,124
164,94
206,132
373,137
183,333
143,174
143,39
116,16
164,246
289,238
116,110
373,335
294,215
27,91
116,245
167,53
143,119
371,130
188,178
371,211
77,77
27,102
167,393
213,60
27,27
373,370
164,147
373,364
378,255
27,9
373,374
116,316
27,346
164,153
164,296
167,253
164,154
188,79
79,397
192,342
143,153
193,301
167,362
188,369
116,2
371,238
164,30
167,67
388,139
77,81
395,118
398,136
380,389
395,170
169,169
167,340
27,285
149,18
177,286
167,172
164,95
306,253
199,363
378,274
318,59
79,36
395,272
213,58
247,169
27,117
93,361
143,329
77,305
167,132
167,307
124,42
373,241
167,190
373,52
234,96
339,294
116,158
358,297
339,268
294,204
93,337
213,71
27,6
318,219
193,350
79,354
143,330
79,115
164,358
242,2
27,102
395,345
188,215
27,231
143,358
339,312
213,195
167,42
395,164
149,250
325,29
77,26
124,286
167,377
75,95
180,241
253,253
27,158
173,343
77,73
164,164
395,220
268,302
126,397
93,8
77,295
373,188
164,311
253,358
126,76
143,333
247,303
294,47
380,330
373,301
213,314
77,352
167,360
167,8
245,50
79,359
373,216
373,369
380,127
206,5
20,338
242,242
93,384
77,77
88,263
6,239
126,293
134,233
395,377
230,223
77,212
27,203
134,333
193,241
20,66
149,152
294,175
134,255
6,98
126,211
164,363
116,282
174,330
395,367
164,168
167,123
174,151
36,176
124,391
294,157
213,213
77,150
60,181
164,227
318,302
336,256
143,50
79,320
325,271
27,225
167,54
27,9
20,88
230,1
6,12
294,195
242,352
164,192
79,320
20,275
126,79
143,212
294,287
126,12
164,199
79,113
167,70
126,10
230,7
395,283
140,86
167,323
116,317
20,333
6,204
247,256
339,150
230,163
6,377
27,69
398,169
79,289
395,345
167,384
242,2
167,90
217,15
20,131
164,298
258,351
167,274
164,227
164,346
339,339
339,312
149,89
164,148
27,129
373,58
63,13
378,209
306,151
77,277
77,158
395,3
42,121
167,391
395,215
167,38
398,28
395,209
336,87
20,53
20,195
174,164
164,227
395,283
149,344
134,203
230,5
167,337
20,366
199,42
373,83
213,74
318,235
395,345
116,316
27,128
199,313
180,101
373,193
164,156
206,151
213,316
164,45
149,385
164,99
164,246
77,197
164,66
51,377
164,367
378,122
260,395
164,315
126,4
93,60
20,8
188,146
167,5
164,278
116,331
289,14
149,289
213,144
27,3
124,362
373,295
27,1
339,269
143,62
164,280
395,342
116,304
199,235
188,73
213,390
77,277
27,264
358,357
294,294
164,278
124,149
79,196
164,235
373,52
27,345
167,70
206,291
378,168
243,155
213,121
302,113
247,159
164,206
143,134
378,306
188,35
6,185
273,239
79,265
164,50
93,32
6,137
242,232
302,225
77,228
395,174
126,185
79,79
188,24
395,65
164,363
143,50
262,215
93,323
126,328
395,383
27,109
27,33
79,35
164,258
247,41
351,300
373,369
395,283
70,362
167,376
373,10
378,198
116,397
373,350
199,199
206,162
27,44
167,153
380,46
234,254
167,63
79,176
77,277
143,119
289,276
378,321
294,64
116,388
164,275
93,350
164,246
395,268
77,119
143,134
378,160
93,72
318,123
164,309
395,311
164,45
395,220
167,373
351,104
143,159
395,220
77,294
164,280
373,368
27,96
143,59
167,142
398,215
164,246
213,285
398,9
164,277
149,285
351,98
79,256
20,99
126,37
93,53
378,322
164,154
213,23
199,165
380,262
164,297
378,118
164,105
378,373
167,35
188,19
326,326
213,157
395,218
192,87
213,381
213,386
6,362
77,305
167,174
395,55
167,0
336,228
213,172
167,22
77,107
143,154
395,283
373,29
373,371
213,185
164,157
395,376
289,26
336,51
164,298
173,283
79,233
395,34
294,88
149,380
77,373
126,138
167,374
116,27
143,326
27,80
125,347
167,372
220,160
167,194
27,17
6,89
167,291
277,313
27,27
143,255
149,236
167,396
116,114
27,217
173,75
373,187
373,374
31,344
167,145
213,201
395,279
188,351
126,320
378,378
116,128
20,272
126,37
306,329
149,125
339,130
378,213
164,179
336,345
93,10
164,93
380,302
230,233
164,274
167,136
77,338
167,278
242,145
213,371
77,120
79,331
116,180
20,200
373,327
213,52
234,249
20,274
167,387
234,244
27,100
126,391
143,141
387,238
27,85
188,359
253,372
167,82
140,109
6,224
20,227
134,248
126,319
373,202
149,155
20,171
173,173
378,218
77,197
395,248
79,76
93,215
325,278
177,236
213,391
79,110
124,226
164,159
183,86
27,319
149,362
199,130
116,72
395,59
373,374
77,289
79,180
77,261
254,38
79,10
27,77
316,100
346,330
6,117
188,389
234,165
143,141
334,17
330,140
88,398
167,300
395,19
230,129
167,61
31,186
213,69
164,209
79,12
373,346
380,117
378,385
378,311
378,348
395,87
79,113
318,166
174,310
126,143
213,32
373,194
143,141
325,28
193,295
380,215
323,385
164,218
116,111
77,238
86,348
164,5
378,201
395,189
380,152
395,268
167,135
164,147
116,196
373,58
395,297
339,49
395,399
183,183
27,186
77,64
167,282
373,287
188,109
395,283
284,284
378,311
318,117
164,251
395,220
339,339
20,233
213,213
167,150
79,126
188,366
164,130
126,76
289,1
124,65
116,354
93,340
79,101
313,326
294,294
378,347
262,105
27,91
378,312
378,153
27,204
188,266
334,240
234,244
88,40
27,239
294,382
167,284
167,40
242,249
180,103
167,393
201,393
206,0
177,307
164,360
164,41
378,273
116,116
164,237
268,223
0,278
167,74
164,297
213,135
79,113
27,217
164,208
77,23
398,372
339,17
193,351
334,119
318,55
213,228
6,188
339,9
126,81
164,296
318,62
6,1
395,348
373,29
167,324
395,394
213,64
167,187
395,395
20,146
313,49
213,65
199,140
373,389
206,25
330,275
79,389
27,279
164,183
380,249
395,306
149,68
395,251
27,233
77,204
206,29
373,81
378,207
116,388
318,273
330,61
373,284
306,306
93,25
79,117
93,390
378,262
294,343
378,366
77,230
79,37
273,272
318,374
258,49
27,138
164,208
27,303
164,201
27,2
188,260
20,201
79,73
294,131
339,125
395,166
143,142
373,132
395,113
164,283
213,204
234,333
380,214
79,390
79,206
318,154
289,256
373,196
373,301
167,273
77,52
167,265
378,40
20,252
167,391
149,221
27,244
87,345
213,114
27,204
247,202
336,51
164,329
318,318
167,172
20,219
180,57
373,126
164,175
149,65
143,119
27,110
380,140
242,46
6,146
63,165
27,224
373,29
79,381
77,286
88,295
380,319
167,393
93,92
180,365
230,230
380,28
378,226
93,162
247,44
260,120
373,222
93,329
395,87
378,323
6,37
77,295
395,375
77,219
373,216
75,43
143,318
164,364
79,203
27,355
6,135
395,198
20,60
27,117
143,143
149,234
325,118
126,126
325,286
27,234
395,118
378,286
230,24
373,223
77,327
6,387
149,118
149,204
395,342
79,180
116,111
167,341
42,42
31,49
378,199
254,239
378,378
31,239
174,393
177,93
188,73
213,33
223,181
380,190
395,201
395,251
79,81
180,303
230,191
77,35
378,329
336,269
373,301
188,155
378,150
27,131
143,346
398,1
27,265
378,262
373,4
213,106
79,1
318,318
27,80
378,375
213,26
143,330
183,326
167,226
325,177
395,234
20,378
143,201
164,160
27,132
373,194
79,195
373,290
143,257
42,62
199,93
213,61
164,260
373,390
395,223
193,379
242,374
373,290
27,44
242,227
164,56
6,203
79,180
339,118
149,149
360,199
167,126
174,308
143,171
79,236
77,356
164,251
116,247
180,16
79,331
206,288
373,29
143,302
188,370
330,247
79,206
27,15
395,19
20,173
167,52
164,105
167,191
164,302
22,167
31,125
169,169
164,164
167,163
371,390
395,18
318,277
164,274
289,320
395,154
330,375
149,384
378,118
167,172
373,33
20,160
318,250
124,326
143,175
79,331
301,301
27,202
6,51
27,234
51,336
378,269
371,185
20,181
192,51
20,88
289,13
36,73
77,254
378,17
164,125
247,44
380,279
93,39
20,130
378,313
167,226
318,296
183,99
336,378
149,168
143,156
378,156
247,354
318,298
27,114
116,109
134,334
325,205
27,300
373,106
42,42
77,337
77,189
373,63
149,361
164,302
373,301
126,128
126,139
213,144
0,366
334,134
164,297
167,21
167,304
167,8
289,109
318,398
339,286
20,363
378,376
27,6
149,53
27,292
88,356
93,364
339,87
164,208
378,278
6,145
254,373
27,87
306,59
27,144
373,328
294,220
20,189
27,286
346,95
192,25
140,314
116,249
373,109
167,383
260,77
79,320
93,226
77,276
167,254
378,246
188,17
395,18
27,248
143,154
325,384
20,30
306,45
27,394
213,355
294,185
294,224
373,139
262,273
206,71
103,206
378,267
387,10
242,396
294,125
116,180
373,216
143,130
77,260
6,294
373,135
330,141
27,352
188,221
378,267
149,89
77,239
294,186
253,130
395,399
126,37
31,245
27,204
77,118
378,343
116,180
170,169
77,254
373,287
77,267
371,301
126,300
116,233
6,259
188,24
27,221
213,86
289,345
294,260
6,37
373,187
164,156
321,40
373,19
395,298
143,49
167,162
183,95
173,326
116,352
27,289
380,361
79,196
180,196
77,319
149,385
27,51
6,155
373,293
395,192
77,27
20,297
77,333
395,192
188,390
188,295
313,173
79,379
27,16
395,272
27,211
294,58
116,368
79,2
126,32
116,359
116,115
143,358
167,33
167,333
93,384
346,16
143,258
164,237
27,103
378,25
77,205
318,182
268,11
36,111
27,26
373,389
164,150
351,132
6,353
93,282
167,239
167,186
323,393
241,239
318,399
325,261
22,25
380,9
373,58
79,111
143,357
373,7
79,289
373,295
167,327
77,16
378,25
149,28
174,92
318,294
301,368
93,344
134,217
167,97
143,237
126,63
301,185
149,191
177,194
167,239
378,88
149,270
164,92
378,105
373,333
302,140
79,397
124,70
378,152
378,339
213,213
380,380
31,66
77,264
116,196
77,291
124,268
79,110
77,398
164,274
6,224
167,383
380,380
79,137
313,160
149,82
167,62
77,393
27,15
289,127
308,66
167,178
126,21
373,60
373,83
167,162
378,175
164,84
330,146
77,328
77,300
373,323
79,176
242,54
378,120
27,44
140,150
373,210
20,0
380,390
294,272
93,188
339,67
206,282
258,324
6,288
201,385
164,275
27,2
188,121
336,391
213,381
199,166
167,29
395,357
373,157
164,182
27,112
20,162
380,13
164,311
27,398
206,396
302,361
318,283
213,290
294,263
6,276
116,36
149,321
294,104
93,70
149,340
27,24
193,193
373,203
373,133
27,285
167,284
206,236
199,201
27,266
143,143
164,297
254,15
213,295
395,158
126,295
27,69
20,272
351,332
6,150
164,92
373,293
153,88
27,91
358,346
373,98
294,229
27,131
339,78
20,387
167,70
378,278
253,145
88,245
77,260
149,329
242,335
380,215
164,189
167,341
164,8
253,174
330,19
93,93
395,228
164,105
234,182
77,239
143,385
63,70
143,88
88,75
339,170
116,77
380,15
116,158
378,34
289,391
258,258
213,228
199,312
395,259
174,175
164,218
192,43
167,62
373,126
167,52
126,180
6,98
213,370
373,212
27,21
373,106
167,25
27,202
27,332
31,5
79,196
126,109
149,156
167,177
167,344
79,205
20,20
167,14
164,235
213,34
360,364
20,182
242,71
167,244
116,37
164,278
318,154
130,261
395,153
395,152
395,395
253,258
79,317
167,341
27,268
164,1
0,341
167,40
143,284
149,395
395,279
167,28
213,144
378,333
79,309
164,148
258,107
77,134
318,157
143,143
164,342
325,327
199,119
247,290
336,336
77,263
27,11
20,240
164,333
77,281
20,17
164,259
20,384
143,356
268,269
20,34
126,365
395,225
164,253
164,251
20,391
167,312
380,225
330,332
302,263
93,70
339,286
164,274
277,309
143,5
395,120
373,190
339,118
164,161
27,242
20,325
143,146
6,139
294,20
31,346
27,259
395,269
378,167
27,155
164,48
262,364
336,336
358,356
149,73
143,143
20,294
167,290
143,334
164,183
77,344
273,273
373,321
318,311
262,75
373,369
373,82
373,242
206,206
230,389
371,23
27,217
116,231
27,12
79,355
234,346
313,235
164,312
116,109
378,360
167,371
167,39
126,53
234,382
164,380
192,377
180,259
318,399
164,346
188,80
378,298
199,356
318,313
174,174
395,84
79,176
134,169
164,302
77,252
213,390
213,10
183,263
167,221
213,111
27,117
380,379
373,12
116,248
373,187
167,177
167,383
79,79
306,48
395,50
258,87
213,64
79,381
126,347
143,171
123,250
325,192
27,26
20,141
378,327
167,362
318,25
395,84
149,47
234,9
6,327
395,298
213,40
247,248
167,393
10,388
124,11
116,335
371,63
143,299
398,9
167,372
164,325
6,348
27,365
247,12
373,355
247,303
116,231
167,39
395,251
6,391
124,196
339,123
79,137
395,170
380,215
164,299
242,190
167,356
77,212
167,300
307,307
27,392
42,169
167,209
318,358
79,388
93,150
373,8
206,382
77,379
213,238
167,291
27,195
27,249
174,90
164,327
206,235
77,261
378,34
395,256
116,225
116,392
395,311
217,69
230,163
164,253
77,305
79,397
395,345
6,39
302,176
116,137
395,75
167,379
188,285
395,152
126,10
180,185
27,140
6,103
395,75
206,206
253,378
395,43
373,81
140,51
318,219
79,397
270,186
206,312
77,325
63,287
167,398
116,387
318,385
230,103
378,122
27,3
143,277
164,364
339,0
164,28
199,34
167,321
167,333
395,251
294,19
289,314
380,355
77,26
373,357
116,115
339,51
149,303
373,189
380,121
164,75
342,192
378,78
242,13
213,257
164,154
247,69
77,120
27,100
398,172
242,38
164,172
167,225
318,179
130,300
149,103
27,9
20,189
27,17
27,191
164,237
193,58
373,221
149,96
77,359
230,204
373,396
201,240
149,191
116,113
20,260
88,189
143,377
395,234
373,232
380,224
247,314
93,206
164,66
378,175
378,357
169,169
395,377
116,115
294,224
79,365
6,387
77,26
373,194
371,195
20,273
77,197
234,15
167,133
27,288
301,369
395,234
20,67
334,334
20,90
79,79
373,252
79,138
378,364
77,332
20,339
289,385
27,36
318,250
79,110
79,112
143,171
116,128
93,341
395,342
116,371
373,293
167,167
6,139
318,217
77,239
325,356
79,80
79,176
339,321
378,245
27,223
6,348
126,291
378,104
77,155
77,57
167,42
373,178
27,379
167,73
79,4
395,251
213,212
334,263
339,40
339,332
20,299
173,257
77,211
371,81
378,56
378,85
378,372
93,124
395,342
213,292
339,378
164,315
380,380
126,396
395,9
22,364
370,382
149,67
167,267
199,177
206,45
318,225
164,207
380,117
373,267
253,253
27,91
167,8
167,11
143,134
167,108
20,146
79,10
378,175
27,7
318,143
20,378
378,34
167,308
183,142
167,390
31,31
6,381
339,47
173,95
373,333
88,363
27,116
20,120
395,160
79,100
167,367
234,234
213,184
243,231
305,86
192,282
262,146
164,67
164,31
20,207
27,288
395,170
20,343
134,350
27,250
206,40
167,362
199,326
116,79
164,151
258,220
20,25
79,140
334,20
164,207
378,337
373,4
302,266
174,358
20,252
373,335
143,298
346,236
289,247
180,206
126,16
395,296
116,248
395,253
164,31
378,275
20,30
31,49
373,309
27,29
164,160
199,360
378,136
306,297
206,291
339,339
294,262
247,234
143,142
360,105
143,300
167,371
27,287
378,172
77,257
143,59
79,392
395,251
149,226
358,142
395,48
77,36
395,189
79,331
395,94
164,251
395,311
395,237
167,379
79,12
149,243
313,183
289,359
188,211
395,342
346,215
6,388
373,287
339,147
294,186
325,239
126,389
93,360
116,352
27,187
167,150
395,186
77,386
213,188
193,241
159,349
175,42
79,155
164,253
378,376
77,205
242,277
358,154
242,46
126,387
373,351
27,303
213,144
164,307
75,85
27,180
164,358
164,253
116,255
167,106
126,125
93,71
167,22
339,341
77,256
93,161
395,159
247,152
378,168
77,204
164,148
373,271
242,106
164,105
143,143
380,5
294,276
378,78
143,143
126,392
6,385
126,386
77,127
213,53
27,101
20,306
167,386
395,268
77,398
167,132
378,383
143,198
27,256
27,1
330,239
164,95
77,77
167,141
167,266
167,226
143,348
88,249
79,266
395,363
27,155
149,362
330,163
306,207
31,121
260,260
27,257
395,235
27,111
77,65
167,143
27,185
79,317
378,273
77,230
116,128
380,382
173,51
167,97
378,325
373,211
63,224
373,284
339,336
6,100
149,150
79,365
77,223
164,45
180,289
378,261
339,341
126,73
173,152
77,120
164,322
395,95
77,325
134,134
260,260
213,144
373,155
373,74
124,226
27,353
346,86
378,318
373,136
174,48
6,46
234,15
164,166
126,243
164,268
31,136
395,367
325,22
307,307
164,148
140,332
164,75
167,208
20,349
164,99
164,333
164,107
20,171
213,190
167,90
339,341
167,107
395,376
294,266
164,164
379,210
395,192
31,197
378,99
164,107
167,70
6,386
205,355
247,196
79,74
180,27
77,44
77,284
77,13
395,129
378,172
167,143
6,381
164,309
149,66
124,90
79,27
20,173
31,68
167,307
318,205
188,133
188,46
164,192
126,386
395,170
262,281
143,219
268,69
6,114
318,55
373,285
398,360
164,66
318,143
164,164
164,313
199,87
164,306
167,40
167,321
20,62
164,280
206,300
27,389
230,230
183,201
27,115
255,48
134,398
373,178
336,55
20,227
149,222
378,94
188,109
149,224
77,12
149,377
373,19
378,107
93,185
167,255
206,383
164,309
31,296
164,348
149,16
124,14
167,393
27,233
242,135
79,247
395,376
318,346
167,368
323,240
88,174
79,80
143,156
395,218
167,162
380,58
188,285
167,213
93,103
36,282
126,96
395,253
79,103
164,309
395,284
167,193
346,87
116,304
164,183
192,377
164,378
31,246
77,185
395,349
334,186
167,390
149,172
395,375
79,365
27,27
124,285
77,249
213,35
77,163
183,338
325,96
93,300
79,110
242,106
167,382
77,158
6,186
395,57
27,137
124,167
167,382
378,272
254,119
77,312
79,219
79,16
180,354
395,283
116,289
116,233
6,69
79,292
143,357
245,31
380,20
167,339
378,22
27,242
31,309
334,119
77,211
27,249
164,398
213,242
260,338
206,211
395,220
346,66
143,20
188,382
371,157
126,54
199,341
79,228
93,78
325,322
167,309
164,297
206,58
31,239
124,121
373,309
258,92
77,10
373,21
180,202
126,37
306,344
116,36
318,131
373,191
79,370
373,10
247,169
245,75
213,389
395,55
318,253
79,110
395,380
167,340
164,107
339,96
234,258
143,357
167,70
116,137
339,19
164,182
213,290
167,70
143,346
79,2
378,274
378,274
27,140
149,197
254,169
373,355
180,140
395,182
55,192
116,2
6,101
199,395
378,329
306,363
164,227
167,199
88,160
77,214
167,214
395,43
116,139
213,295
167,65
126,38
183,183
193,290
27,110
213,65
318,245
242,91
6,265
167,314
395,398
27,149
79,102
116,381
20,338
188,83
143,398
373,144
143,302
93,124
143,183
77,215
167,5
6,314
380,359
247,110
79,368
395,192
395,283
339,28
213,213
387,331
373,23
213,117
192,268
164,237
180,116
93,60
378,207
339,85
373,74
126,8
213,222
167,90
342,332
79,317
339,160
213,392
79,335
346,248
289,216
395,342
79,231
199,281
373,23
177,220
77,241
149,287
167,321
27,229
213,47
395,147
373,369
318,275
164,5
143,358
143,134
260,260
247,117
167,251
294,60
230,204
27,194
27,2
373,17
134,119
174,130
126,197
20,275
302,101
378,240
93,68
289,70
318,261
164,280
77,21
143,349
213,70
373,52
339,271
149,287
159,123
164,311
373,47
77,128
213,381
124,326
378,34
192,339
143,274
167,103
164,69
27,91
258,163
149,136
167,382
116,128
188,13
6,230
373,333
294,61
116,320
116,114
77,195
164,151
164,151
373,222
213,42
167,22
79,231
167,82
164,208
164,313
242,350
149,328
336,69
247,16
173,173
164,168
93,323
164,312
262,146
242,21
395,55
356,216
380,3
27,335
143,198
395,306
6,373
167,54
164,310
346,85
126,180
31,216
318,348
164,280
149,312
149,344
31,315
373,98
213,390
289,145
79,391
301,97
164,306
124,285
371,361
77,215
126,386
334,96
77,200
395,220
230,223
313,307
20,75
339,340
143,47
27,244
31,262
149,249
378,267
27,333
79,76
10,373
164,345
213,389
380,251
88,339
188,224
22,167
378,245
356,152
88,109
289,289
318,99
79,355
213,371
180,113
164,174
398,304
373,58
164,182
262,59
188,8
27,361
339,56
27,44
351,106
6,139
27,379
373,61
116,333
373,206
27,140
387,27
6,116
20,189
206,71
247,375
143,25
230,184
258,338
167,85
167,378
307,393
167,152
188,186
339,51
223,86
268,138
373,139
116,368
193,165
199,214
395,149
42,285
6,359
258,214
77,214
373,373
174,174
77,379
371,347
140,9
395,0
164,297
31,278
395,345
371,70
346,55
20,20
77,241
164,342
258,60
124,278
27,319
79,4
27,242
126,97
177,174
77,338
289,397
79,243
167,64
395,85
294,88
143,245
79,104
247,2
103,0
143,297
27,396
77,120
77,391
380,279
213,74
380,186
167,157
342,51
378,103
373,369
27,140
336,124
378,45
242,301
164,280
395,84
326,200
373,83
167,98
164,375
247,368
149,155
380,332
243,50
164,182
6,380
213,188
126,276
192,55
380,32
262,294
93,228
180,36
27,138
164,99
247,225
313,38
318,173
167,300
199,285
77,287
143,313
242,33
6,368
206,360
167,339
378,45
294,131
378,92
373,290
336,149
277,270
116,113
27,108
395,68
378,168
77,64
20,90
167,209
20,274
330,375
339,340
395,140
247,219
378,253
149,212
124,123
336,222
167,222
79,319
373,223
167,295
77,252
242,293
378,306
395,256
193,381
20,360
380,224
20,164
20,364
79,128
395,315
6,190
373,42
27,165
130,312
306,209
378,22
378,275
167,366
378,297
323,309
20,186
79,214
395,173
336,93
164,307
31,92
20,306
242,193
143,1
188,82
31,374
325,286
373,257
63,238
180,26
167,374
149,88
373,243
395,55
378,157
167,96
79,317
167,40
193,222
6,353
325,122
93,255
270,18
93,78
164,201
167,328
373,154
167,157
77,265
6,145
373,206
77,80
116,365
289,210
143,284
373,254
253,297
380,380
149,256
234,127
164,271
27,385
378,119
302,19
294,125
395,345
294,294
27,259
77,77
395,235
27,44
6,176
20,302
77,281
164,296
206,97
373,52
373,240
27,260
